countries,iso3,year,rating
"Korea, Democratic People's Republic of",PRK,1984,7
"Korea, Democratic People's Republic of",PRK,1985,7
"Korea, Democratic People's Republic of",PRK,1986,7
"Korea, Democratic People's Republic of",PRK,1987,7
"Korea, Democratic People's Republic of",PRK,1988,7
"Korea, Democratic People's Republic of",PRK,1989,7
"Korea, Democratic People's Republic of",PRK,1990,7
"Korea, Democratic People's Republic of",PRK,1991,7
"Korea, Democratic People's Republic of",PRK,1992,7
"Korea, Democratic People's Republic of",PRK,1993,7
"Korea, Democratic People's Republic of",PRK,1994,7
"Korea, Democratic People's Republic of",PRK,1995,7
"Korea, Democratic People's Republic of",PRK,1996,7
"Korea, Democratic People's Republic of",PRK,1997,7
"Korea, Democratic People's Republic of",PRK,1998,7
"Korea, Democratic People's Republic of",PRK,1999,7
"Korea, Democratic People's Republic of",PRK,2000,7
"Korea, Democratic People's Republic of",PRK,2001,7
"Korea, Democratic People's Republic of",PRK,2002,7
"Korea, Democratic People's Republic of",PRK,2003,7
"Korea, Democratic People's Republic of",PRK,2004,7
"Korea, Democratic People's Republic of",PRK,2005,7
"Korea, Democratic People's Republic of",PRK,2006,7
"Korea, Democratic People's Republic of",PRK,2007,7
"Korea, Democratic People's Republic of",PRK,2008,7
"Korea, Democratic People's Republic of",PRK,2009,7
"Korea, Democratic People's Republic of",PRK,2010,7
"Korea, Democratic People's Republic of",PRK,2011,7
"Korea, Democratic People's Republic of",PRK,2012,7
"Korea, Democratic People's Republic of",PRK,2013,7
"Korea, Democratic People's Republic of",PRK,2014,7
"Korea, Democratic People's Republic of",PRK,2015,7
Norway,NOR,1980,1
Norway,NOR,1981,1
Norway,NOR,1982,1
Norway,NOR,1983,1
Norway,NOR,1984,1
Norway,NOR,1985,1
Norway,NOR,1986,1
Norway,NOR,1987,1
Norway,NOR,1988,1
Norway,NOR,1989,1
Norway,NOR,1990,1
Norway,NOR,1991,1
Norway,NOR,1992,1
Norway,NOR,1993,1
Norway,NOR,1994,1
Norway,NOR,1995,1
Norway,NOR,1996,1
Norway,NOR,1997,1
Norway,NOR,1998,1
Norway,NOR,1999,1
Norway,NOR,2000,1
Norway,NOR,2001,1
Norway,NOR,2002,1
Norway,NOR,2003,1
Norway,NOR,2004,1
Norway,NOR,2005,1
Norway,NOR,2006,1
Norway,NOR,2007,1
Norway,NOR,2008,1
Norway,NOR,2009,1
Norway,NOR,2010,1
Norway,NOR,2011,1
Norway,NOR,2012,1
Norway,NOR,2013,1
Norway,NOR,2014,1
Norway,NOR,2015,1
Oman,OMN,1980,6
Oman,OMN,1981,6
Oman,OMN,1982,6
Oman,OMN,1983,6
Oman,OMN,1984,6
Oman,OMN,1985,6
Oman,OMN,1986,6
Oman,OMN,1987,6
Oman,OMN,1988,6
Oman,OMN,1989,6
Oman,OMN,1990,6
Oman,OMN,1991,6
Oman,OMN,1992,6
Oman,OMN,1993,6
Oman,OMN,1994,6
Oman,OMN,1995,6
Oman,OMN,1996,6
Oman,OMN,1997,6
Oman,OMN,1998,6
Oman,OMN,1999,6
Oman,OMN,2000,6
Oman,OMN,2001,6
Oman,OMN,2002,6
Oman,OMN,2003,6
Oman,OMN,2004,6
Oman,OMN,2005,6
Oman,OMN,2006,6
Oman,OMN,2007,6
Oman,OMN,2008,6
Oman,OMN,2009,6
Oman,OMN,2010,6
Oman,OMN,2011,6
Oman,OMN,2012,6
Oman,OMN,2013,6
Oman,OMN,2014,6
Oman,OMN,2015,6
Pakistan,PAK,1980,7
Pakistan,PAK,1981,7
Pakistan,PAK,1982,7
Pakistan,PAK,1983,7
Pakistan,PAK,1984,7
Pakistan,PAK,1985,4
Pakistan,PAK,1986,4
Pakistan,PAK,1987,4
Pakistan,PAK,1988,3
Pakistan,PAK,1989,3
Pakistan,PAK,1990,4
Pakistan,PAK,1991,4
Pakistan,PAK,1992,4
Pakistan,PAK,1993,3
Pakistan,PAK,1994,3
Pakistan,PAK,1995,3
Pakistan,PAK,1996,4
Pakistan,PAK,1997,4
Pakistan,PAK,1998,4
Pakistan,PAK,1999,7
Pakistan,PAK,2000,6
Pakistan,PAK,2001,6
Pakistan,PAK,2002,6
Pakistan,PAK,2003,6
Pakistan,PAK,2004,6
Pakistan,PAK,2005,6
Pakistan,PAK,2006,6
Pakistan,PAK,2007,6
Pakistan,PAK,2008,4
Pakistan,PAK,2009,4
Pakistan,PAK,2010,4
Pakistan,PAK,2011,4
Pakistan,PAK,2012,4
Pakistan,PAK,2013,4
Pakistan,PAK,2014,4
Pakistan,PAK,2015,4
Palau,PLW,1980,..
Palau,PLW,1981,..
Palau,PLW,1982,..
Palau,PLW,1983,..
Palau,PLW,1984,..
Palau,PLW,1985,..
Palau,PLW,1986,..
Palau,PLW,1987,..
Palau,PLW,1988,..
Palau,PLW,1989,..
Palau,PLW,1990,..
Palau,PLW,1991,..
Palau,PLW,1992,..
Palau,PLW,1993,..
Palau,PLW,1994,1
Palau,PLW,1995,1
Palau,PLW,1996,1
Palau,PLW,1997,1
Palau,PLW,1998,1
Palau,PLW,1999,1
Palau,PLW,2000,1
Palau,PLW,2001,1
Palau,PLW,2002,1
Palau,PLW,2003,1
Palau,PLW,2004,1
Palau,PLW,2005,1
Palau,PLW,2006,1
Palau,PLW,2007,1
Palau,PLW,2008,1
Palau,PLW,2009,1
Palau,PLW,2010,1
Palau,PLW,2011,1
Palau,PLW,2012,1
Palau,PLW,2013,1
Palau,PLW,2014,1
Palau,PLW,2015,1
Panama,PAN,1980,4
Panama,PAN,1981,5
Panama,PAN,1982,5
Panama,PAN,1983,5
Panama,PAN,1984,4
Panama,PAN,1985,6
Panama,PAN,1986,6
Panama,PAN,1987,5
Panama,PAN,1988,6
Panama,PAN,1989,7
Panama,PAN,1990,4
Panama,PAN,1991,4
Panama,PAN,1992,4
Panama,PAN,1993,3
Panama,PAN,1994,2
Panama,PAN,1995,2
Panama,PAN,1996,2
Panama,PAN,1997,2
Panama,PAN,1998,2
Panama,PAN,1999,1
Panama,PAN,2000,1
Panama,PAN,2001,1
Panama,PAN,2002,1
Panama,PAN,2003,1
Panama,PAN,2004,1
Panama,PAN,2005,1
Panama,PAN,2006,1
Panama,PAN,2007,1
Panama,PAN,2008,1
Panama,PAN,2009,1
Panama,PAN,2010,1
Panama,PAN,2011,1
Panama,PAN,2012,1
Panama,PAN,2013,2
Panama,PAN,2014,2
Panama,PAN,2015,2
Papua New Guinea,PNG,1980,2
Papua New Guinea,PNG,1981,2
Papua New Guinea,PNG,1982,2
Papua New Guinea,PNG,1983,2
Papua New Guinea,PNG,1984,2
Papua New Guinea,PNG,1985,2
Papua New Guinea,PNG,1986,2
Papua New Guinea,PNG,1987,2
Papua New Guinea,PNG,1988,2
Papua New Guinea,PNG,1989,2
Papua New Guinea,PNG,1990,2
Papua New Guinea,PNG,1991,2
Papua New Guinea,PNG,1992,2
Papua New Guinea,PNG,1993,2
Papua New Guinea,PNG,1994,2
Papua New Guinea,PNG,1995,2
Papua New Guinea,PNG,1996,2
Papua New Guinea,PNG,1997,2
Papua New Guinea,PNG,1998,2
Papua New Guinea,PNG,1999,2
Papua New Guinea,PNG,2000,2
Papua New Guinea,PNG,2001,2
Papua New Guinea,PNG,2002,2
Papua New Guinea,PNG,2003,3
Papua New Guinea,PNG,2004,3
Papua New Guinea,PNG,2005,3
Papua New Guinea,PNG,2006,3
Papua New Guinea,PNG,2007,3
Papua New Guinea,PNG,2008,4
Papua New Guinea,PNG,2009,4
Papua New Guinea,PNG,2010,4
Papua New Guinea,PNG,2011,4
Papua New Guinea,PNG,2012,4
Papua New Guinea,PNG,2013,3
Papua New Guinea,PNG,2014,4
Papua New Guinea,PNG,2015,4
Paraguay,PRY,1980,5
Paraguay,PRY,1981,5
Paraguay,PRY,1982,5
Paraguay,PRY,1983,5
Paraguay,PRY,1984,5
Paraguay,PRY,1985,5
Paraguay,PRY,1986,5
Paraguay,PRY,1987,5
Paraguay,PRY,1988,6
Paraguay,PRY,1989,4
Paraguay,PRY,1990,4
Paraguay,PRY,1991,3
Paraguay,PRY,1992,3
Paraguay,PRY,1993,3
Paraguay,PRY,1994,4
Paraguay,PRY,1995,4
Paraguay,PRY,1996,4
Paraguay,PRY,1997,4
Paraguay,PRY,1998,4
Paraguay,PRY,1999,4
Paraguay,PRY,2000,4
Paraguay,PRY,2001,4
Paraguay,PRY,2002,4
Paraguay,PRY,2003,3
Paraguay,PRY,2004,3
Paraguay,PRY,2005,3
Paraguay,PRY,2006,3
Paraguay,PRY,2007,3
Paraguay,PRY,2008,3
Paraguay,PRY,2009,3
Paraguay,PRY,2010,3
Paraguay,PRY,2011,3
Paraguay,PRY,2012,3
Paraguay,PRY,2013,3
Paraguay,PRY,2014,3
Paraguay,PRY,2015,3
Peru,PER,1980,2
Peru,PER,1981,2
Peru,PER,1982,2
Peru,PER,1983,2
Peru,PER,1984,2
Peru,PER,1985,2
Peru,PER,1986,2
Peru,PER,1987,2
Peru,PER,1988,2
Peru,PER,1989,2
Peru,PER,1990,3
Peru,PER,1991,3
Peru,PER,1992,6
Peru,PER,1993,5
Peru,PER,1994,5
Peru,PER,1995,5
Peru,PER,1996,4
Peru,PER,1997,5
Peru,PER,1998,5
Peru,PER,1999,5
Peru,PER,2000,3
Peru,PER,2001,1
Peru,PER,2002,2
Peru,PER,2003,2
Peru,PER,2004,2
Peru,PER,2005,2
Peru,PER,2006,2
Peru,PER,2007,2
Peru,PER,2008,2
Peru,PER,2009,2
Peru,PER,2010,2
Peru,PER,2011,2
Peru,PER,2012,2
Peru,PER,2013,2
Peru,PER,2014,2
Peru,PER,2015,2
Philippines,PHL,1980,5
Philippines,PHL,1981,5
Philippines,PHL,1982,5
Philippines,PHL,1983,5
Philippines,PHL,1984,4
Philippines,PHL,1985,4
Philippines,PHL,1986,4
Philippines,PHL,1987,2
Philippines,PHL,1988,2
Philippines,PHL,1989,2
Philippines,PHL,1990,3
Philippines,PHL,1991,3
Philippines,PHL,1992,3
Philippines,PHL,1993,3
Philippines,PHL,1994,3
Philippines,PHL,1995,2
Philippines,PHL,1996,2
Philippines,PHL,1997,2
Philippines,PHL,1998,2
Philippines,PHL,1999,2
Philippines,PHL,2000,2
Philippines,PHL,2001,2
Philippines,PHL,2002,2
Philippines,PHL,2003,2
Philippines,PHL,2004,2
Philippines,PHL,2005,3
Philippines,PHL,2006,3
Philippines,PHL,2007,4
Philippines,PHL,2008,4
Philippines,PHL,2009,4
Philippines,PHL,2010,3
Philippines,PHL,2011,3
Philippines,PHL,2012,3
Philippines,PHL,2013,3
Philippines,PHL,2014,3
Philippines,PHL,2015,3
Poland,POL,1980,6
Poland,POL,1981,7
Poland,POL,1982,7
Poland,POL,1983,6
Poland,POL,1984,6
Poland,POL,1985,6
Poland,POL,1986,6
Poland,POL,1987,5
Poland,POL,1988,5
Poland,POL,1989,4
Poland,POL,1990,2
Poland,POL,1991,2
Poland,POL,1992,2
Poland,POL,1993,2
Poland,POL,1994,2
Poland,POL,1995,1
Poland,POL,1996,1
Poland,POL,1997,1
Poland,POL,1998,1
Poland,POL,1999,1
Poland,POL,2000,1
Poland,POL,2001,1
Poland,POL,2002,1
Poland,POL,2003,1
Poland,POL,2004,1
Poland,POL,2005,1
Poland,POL,2006,1
Poland,POL,2007,1
Poland,POL,2008,1
Poland,POL,2009,1
Poland,POL,2010,1
Poland,POL,2011,1
Poland,POL,2012,1
Poland,POL,2013,1
Poland,POL,2014,1
Poland,POL,2015,1
Portugal,PRT,1980,2
Portugal,PRT,1981,2
Portugal,PRT,1982,2
Portugal,PRT,1983,1
Portugal,PRT,1984,1
Portugal,PRT,1985,1
Portugal,PRT,1986,1
Portugal,PRT,1987,1
Portugal,PRT,1988,1
Portugal,PRT,1989,1
Portugal,PRT,1990,1
Portugal,PRT,1991,1
Portugal,PRT,1992,1
Portugal,PRT,1993,1
Portugal,PRT,1994,1
Portugal,PRT,1995,1
Portugal,PRT,1996,1
Portugal,PRT,1997,1
Portugal,PRT,1998,1
Portugal,PRT,1999,1
Portugal,PRT,2000,1
Portugal,PRT,2001,1
Portugal,PRT,2002,1
Portugal,PRT,2003,1
Portugal,PRT,2004,1
Portugal,PRT,2005,1
Portugal,PRT,2006,1
Portugal,PRT,2007,1
Portugal,PRT,2008,1
Portugal,PRT,2009,1
Portugal,PRT,2010,1
Portugal,PRT,2011,1
Portugal,PRT,2012,1
Portugal,PRT,2013,1
Portugal,PRT,2014,1
Portugal,PRT,2015,1
Qatar,QAT,1980,5
Qatar,QAT,1981,5
Qatar,QAT,1982,5
Qatar,QAT,1983,5
Qatar,QAT,1984,5
Qatar,QAT,1985,5
Qatar,QAT,1986,5
Qatar,QAT,1987,5
Qatar,QAT,1988,5
Qatar,QAT,1989,7
Qatar,QAT,1990,7
Qatar,QAT,1991,7
Qatar,QAT,1992,7
Qatar,QAT,1993,7
Qatar,QAT,1994,7
Qatar,QAT,1995,7
Qatar,QAT,1996,7
Qatar,QAT,1997,7
Qatar,QAT,1998,7
Qatar,QAT,1999,6
Qatar,QAT,2000,6
Qatar,QAT,2001,6
Qatar,QAT,2002,6
Qatar,QAT,2003,6
Qatar,QAT,2004,6
Qatar,QAT,2005,6
Qatar,QAT,2006,6
Qatar,QAT,2007,6
Qatar,QAT,2008,6
Qatar,QAT,2009,6
Qatar,QAT,2010,6
Qatar,QAT,2011,6
Qatar,QAT,2012,6
Qatar,QAT,2013,6
Qatar,QAT,2014,6
Qatar,QAT,2015,6
Romania,ROU,1980,7
Romania,ROU,1981,7
Romania,ROU,1982,7
Romania,ROU,1983,7
Romania,ROU,1984,7
Romania,ROU,1985,7
Romania,ROU,1986,7
Romania,ROU,1987,7
Romania,ROU,1988,7
Romania,ROU,1989,7
Romania,ROU,1990,6
Romania,ROU,1991,5
Romania,ROU,1992,4
Romania,ROU,1993,4
Romania,ROU,1994,4
Romania,ROU,1995,4
Romania,ROU,1996,2
Romania,ROU,1997,2
Romania,ROU,1998,2
Romania,ROU,1999,2
Romania,ROU,2000,2
Romania,ROU,2001,2
Romania,ROU,2002,2
Romania,ROU,2003,2
Romania,ROU,2004,3
Romania,ROU,2005,2
Romania,ROU,2006,2
Romania,ROU,2007,2
Romania,ROU,2008,2
Romania,ROU,2009,2
Romania,ROU,2010,2
Romania,ROU,2011,2
Romania,ROU,2012,2
Romania,ROU,2013,2
Romania,ROU,2014,2
Romania,ROU,2015,2
Russian Federation,RUS,1980,..
Russian Federation,RUS,1981,..
Russian Federation,RUS,1982,..
Russian Federation,RUS,1983,..
Russian Federation,RUS,1984,..
Russian Federation,RUS,1985,..
Russian Federation,RUS,1986,..
Russian Federation,RUS,1987,..
Russian Federation,RUS,1988,..
Russian Federation,RUS,1989,..
Russian Federation,RUS,1990,..
Russian Federation,RUS,1991,3
Russian Federation,RUS,1992,3
Russian Federation,RUS,1993,3
Russian Federation,RUS,1994,3
Russian Federation,RUS,1995,3
Russian Federation,RUS,1996,3
Russian Federation,RUS,1997,3
Russian Federation,RUS,1998,4
Russian Federation,RUS,1999,4
Russian Federation,RUS,2000,5
Russian Federation,RUS,2001,5
Russian Federation,RUS,2002,5
Russian Federation,RUS,2003,5
Russian Federation,RUS,2004,6
Russian Federation,RUS,2005,6
Russian Federation,RUS,2006,6
Russian Federation,RUS,2007,6
Russian Federation,RUS,2008,6
Russian Federation,RUS,2009,6
Russian Federation,RUS,2010,6
Russian Federation,RUS,2011,6
Russian Federation,RUS,2012,6
Russian Federation,RUS,2013,6
Russian Federation,RUS,2014,6
Russian Federation,RUS,2015,6
Rwanda,RWA,1980,6
Rwanda,RWA,1981,6
Rwanda,RWA,1982,6
Rwanda,RWA,1983,6
Rwanda,RWA,1984,6
Rwanda,RWA,1985,6
Rwanda,RWA,1986,6
Rwanda,RWA,1987,6
Rwanda,RWA,1988,6
Rwanda,RWA,1989,6
Rwanda,RWA,1990,6
Rwanda,RWA,1991,6
Rwanda,RWA,1992,6
Rwanda,RWA,1993,6
Rwanda,RWA,1994,7
Rwanda,RWA,1995,7
Rwanda,RWA,1996,7
Rwanda,RWA,1997,7
Rwanda,RWA,1998,7
Rwanda,RWA,1999,7
Rwanda,RWA,2000,7
Rwanda,RWA,2001,7
Rwanda,RWA,2002,7
Rwanda,RWA,2003,6
Rwanda,RWA,2004,6
Rwanda,RWA,2005,6
Rwanda,RWA,2006,6
Rwanda,RWA,2007,6
Rwanda,RWA,2008,6
Rwanda,RWA,2009,6
Rwanda,RWA,2010,6
Rwanda,RWA,2011,6
Rwanda,RWA,2012,6
Rwanda,RWA,2013,6
Rwanda,RWA,2014,6
Rwanda,RWA,2015,6
Saint Kitts and Nevis,KNA,1980,..
Saint Kitts and Nevis,KNA,1981,..
Saint Kitts and Nevis,KNA,1982,..
Saint Kitts and Nevis,KNA,1983,2
Saint Kitts and Nevis,KNA,1984,1
Saint Kitts and Nevis,KNA,1985,1
Saint Kitts and Nevis,KNA,1986,1
Saint Kitts and Nevis,KNA,1987,1
Saint Kitts and Nevis,KNA,1988,1
Saint Kitts and Nevis,KNA,1989,1
Saint Kitts and Nevis,KNA,1990,1
Saint Kitts and Nevis,KNA,1991,1
Saint Kitts and Nevis,KNA,1992,1
Saint Kitts and Nevis,KNA,1993,1
Saint Kitts and Nevis,KNA,1994,2
Saint Kitts and Nevis,KNA,1995,1
Saint Kitts and Nevis,KNA,1996,1
Saint Kitts and Nevis,KNA,1997,1
Saint Kitts and Nevis,KNA,1998,1
Saint Kitts and Nevis,KNA,1999,1
Saint Kitts and Nevis,KNA,2000,1
Saint Kitts and Nevis,KNA,2001,1
Saint Kitts and Nevis,KNA,2002,1
Saint Kitts and Nevis,KNA,2003,1
Saint Kitts and Nevis,KNA,2004,1
Saint Kitts and Nevis,KNA,2005,1
Saint Kitts and Nevis,KNA,2006,1
Saint Kitts and Nevis,KNA,2007,1
Saint Kitts and Nevis,KNA,2008,1
Saint Kitts and Nevis,KNA,2009,1
Saint Kitts and Nevis,KNA,2010,1
Saint Kitts and Nevis,KNA,2011,1
Saint Kitts and Nevis,KNA,2012,1
Saint Kitts and Nevis,KNA,2013,1
Saint Kitts and Nevis,KNA,2014,1
Saint Kitts and Nevis,KNA,2015,2
Saint Lucia,LCA,1980,2
Saint Lucia,LCA,1981,2
Saint Lucia,LCA,1982,2
Saint Lucia,LCA,1983,2
Saint Lucia,LCA,1984,1
Saint Lucia,LCA,1985,1
Saint Lucia,LCA,1986,1
Saint Lucia,LCA,1987,1
Saint Lucia,LCA,1988,1
Saint Lucia,LCA,1989,1
Saint Lucia,LCA,1990,1
Saint Lucia,LCA,1991,1
Saint Lucia,LCA,1992,1
Saint Lucia,LCA,1993,1
Saint Lucia,LCA,1994,1
Saint Lucia,LCA,1995,1
Saint Lucia,LCA,1996,1
Saint Lucia,LCA,1997,1
Saint Lucia,LCA,1998,1
Saint Lucia,LCA,1999,1
Saint Lucia,LCA,2000,1
Saint Lucia,LCA,2001,1
Saint Lucia,LCA,2002,1
Saint Lucia,LCA,2003,1
Saint Lucia,LCA,2004,1
Saint Lucia,LCA,2005,1
Saint Lucia,LCA,2006,1
Saint Lucia,LCA,2007,1
Saint Lucia,LCA,2008,1
Saint Lucia,LCA,2009,1
Saint Lucia,LCA,2010,1
Saint Lucia,LCA,2011,1
Saint Lucia,LCA,2012,1
Saint Lucia,LCA,2013,1
Saint Lucia,LCA,2014,1
Saint Lucia,LCA,2015,1
Saint Vincent and the Grenadines,VCT,1980,2
Saint Vincent and the Grenadines,VCT,1981,2
Saint Vincent and the Grenadines,VCT,1982,2
Saint Vincent and the Grenadines,VCT,1983,2
Saint Vincent and the Grenadines,VCT,1984,2
Saint Vincent and the Grenadines,VCT,1985,2
Saint Vincent and the Grenadines,VCT,1986,2
Saint Vincent and the Grenadines,VCT,1987,1
Saint Vincent and the Grenadines,VCT,1988,1
Saint Vincent and the Grenadines,VCT,1989,1
Saint Vincent and the Grenadines,VCT,1990,1
Saint Vincent and the Grenadines,VCT,1991,1
Saint Vincent and the Grenadines,VCT,1992,1
Saint Vincent and the Grenadines,VCT,1993,1
Saint Vincent and the Grenadines,VCT,1994,2
Saint Vincent and the Grenadines,VCT,1995,2
Saint Vincent and the Grenadines,VCT,1996,2
Saint Vincent and the Grenadines,VCT,1997,2
Saint Vincent and the Grenadines,VCT,1998,2
Saint Vincent and the Grenadines,VCT,1999,2
Saint Vincent and the Grenadines,VCT,2000,2
Saint Vincent and the Grenadines,VCT,2001,2
Saint Vincent and the Grenadines,VCT,2002,2
Saint Vincent and the Grenadines,VCT,2003,2
Saint Vincent and the Grenadines,VCT,2004,2
Saint Vincent and the Grenadines,VCT,2005,2
Saint Vincent and the Grenadines,VCT,2006,2
Saint Vincent and the Grenadines,VCT,2007,2
Saint Vincent and the Grenadines,VCT,2008,2
Saint Vincent and the Grenadines,VCT,2009,2
Saint Vincent and the Grenadines,VCT,2010,1
Saint Vincent and the Grenadines,VCT,2011,1
Saint Vincent and the Grenadines,VCT,2012,1
Saint Vincent and the Grenadines,VCT,2013,1
Saint Vincent and the Grenadines,VCT,2014,1
Saint Vincent and the Grenadines,VCT,2015,1
Samoa,WSM,1980,4
Samoa,WSM,1981,4
Samoa,WSM,1982,4
Samoa,WSM,1983,4
Samoa,WSM,1984,4
Samoa,WSM,1985,4
Samoa,WSM,1986,4
Samoa,WSM,1987,4
Samoa,WSM,1988,4
Samoa,WSM,1989,2
Samoa,WSM,1990,2
Samoa,WSM,1991,2
Samoa,WSM,1992,2
Samoa,WSM,1993,2
Samoa,WSM,1994,2
Samoa,WSM,1995,2
Samoa,WSM,1996,2
Samoa,WSM,1997,2
Samoa,WSM,1998,2
Samoa,WSM,1999,2
Samoa,WSM,2000,2
Samoa,WSM,2001,2
Samoa,WSM,2002,2
Samoa,WSM,2003,2
Samoa,WSM,2004,2
Samoa,WSM,2005,2
Samoa,WSM,2006,2
Samoa,WSM,2007,2
Samoa,WSM,2008,2
Samoa,WSM,2009,2
Samoa,WSM,2010,2
Samoa,WSM,2011,2
Samoa,WSM,2012,2
Samoa,WSM,2013,2
Samoa,WSM,2014,2
Samoa,WSM,2015,2
San Marino,SMR,1980,..
San Marino,SMR,1981,..
San Marino,SMR,1982,..
San Marino,SMR,1983,..
San Marino,SMR,1984,..
San Marino,SMR,1985,..
San Marino,SMR,1986,..
San Marino,SMR,1987,..
San Marino,SMR,1988,..
San Marino,SMR,1989,..
San Marino,SMR,1990,..
San Marino,SMR,1991,..
San Marino,SMR,1992,1
San Marino,SMR,1993,1
San Marino,SMR,1994,1
San Marino,SMR,1995,1
San Marino,SMR,1996,1
San Marino,SMR,1997,1
San Marino,SMR,1998,1
San Marino,SMR,1999,1
San Marino,SMR,2000,1
San Marino,SMR,2001,1
San Marino,SMR,2002,1
San Marino,SMR,2003,1
San Marino,SMR,2004,1
San Marino,SMR,2005,1
San Marino,SMR,2006,1
San Marino,SMR,2007,1
San Marino,SMR,2008,1
San Marino,SMR,2009,1
San Marino,SMR,2010,1
San Marino,SMR,2011,1
San Marino,SMR,2012,1
San Marino,SMR,2013,1
San Marino,SMR,2014,1
San Marino,SMR,2015,1
Sao Tome and Principe,STP,1980,6
Sao Tome and Principe,STP,1981,6
Sao Tome and Principe,STP,1982,6
Sao Tome and Principe,STP,1983,7
Sao Tome and Principe,STP,1984,7
Sao Tome and Principe,STP,1985,7
Sao Tome and Principe,STP,1986,7
Sao Tome and Principe,STP,1987,7
Sao Tome and Principe,STP,1988,6
Sao Tome and Principe,STP,1989,6
Sao Tome and Principe,STP,1990,5
Sao Tome and Principe,STP,1991,2
Sao Tome and Principe,STP,1992,2
Sao Tome and Principe,STP,1993,1
Sao Tome and Principe,STP,1994,1
Sao Tome and Principe,STP,1995,1
Sao Tome and Principe,STP,1996,1
Sao Tome and Principe,STP,1997,1
Sao Tome and Principe,STP,1998,1
Sao Tome and Principe,STP,1999,1
Sao Tome and Principe,STP,2000,1
Sao Tome and Principe,STP,2001,1
Sao Tome and Principe,STP,2002,1
Sao Tome and Principe,STP,2003,2
Sao Tome and Principe,STP,2004,2
Sao Tome and Principe,STP,2005,2
Sao Tome and Principe,STP,2006,2
Sao Tome and Principe,STP,2007,2
Sao Tome and Principe,STP,2008,2
Sao Tome and Principe,STP,2009,2
Sao Tome and Principe,STP,2010,2
Sao Tome and Principe,STP,2011,2
Sao Tome and Principe,STP,2012,2
Sao Tome and Principe,STP,2013,2
Sao Tome and Principe,STP,2014,2
Sao Tome and Principe,STP,2015,2
Saudi Arabia,SAU,1980,6
Saudi Arabia,SAU,1981,6
Saudi Arabia,SAU,1982,6
Saudi Arabia,SAU,1983,6
Saudi Arabia,SAU,1984,6
Saudi Arabia,SAU,1985,6
Saudi Arabia,SAU,1986,6
Saudi Arabia,SAU,1987,6
Saudi Arabia,SAU,1988,6
Saudi Arabia,SAU,1989,7
Saudi Arabia,SAU,1990,7
Saudi Arabia,SAU,1991,7
Saudi Arabia,SAU,1992,7
Saudi Arabia,SAU,1993,7
Saudi Arabia,SAU,1994,7
Saudi Arabia,SAU,1995,7
Saudi Arabia,SAU,1996,7
Saudi Arabia,SAU,1997,7
Saudi Arabia,SAU,1998,7
Saudi Arabia,SAU,1999,7
Saudi Arabia,SAU,2000,7
Saudi Arabia,SAU,2001,7
Saudi Arabia,SAU,2002,7
Saudi Arabia,SAU,2003,7
Saudi Arabia,SAU,2004,7
Saudi Arabia,SAU,2005,7
Saudi Arabia,SAU,2006,7
Saudi Arabia,SAU,2007,7
Saudi Arabia,SAU,2008,7
Saudi Arabia,SAU,2009,7
Saudi Arabia,SAU,2010,7
Saudi Arabia,SAU,2011,7
Saudi Arabia,SAU,2012,7
Saudi Arabia,SAU,2013,7
Saudi Arabia,SAU,2014,7
Saudi Arabia,SAU,2015,7
Senegal,SEN,1980,4
Senegal,SEN,1981,4
Senegal,SEN,1982,4
Senegal,SEN,1983,4
Senegal,SEN,1984,3
Senegal,SEN,1985,3
Senegal,SEN,1986,3
Senegal,SEN,1987,3
Senegal,SEN,1988,3
Senegal,SEN,1989,4
Senegal,SEN,1990,4
Senegal,SEN,1991,4
Senegal,SEN,1992,4
Senegal,SEN,1993,4
Senegal,SEN,1994,4
Senegal,SEN,1995,4
Senegal,SEN,1996,4
Senegal,SEN,1997,4
Senegal,SEN,1998,4
Senegal,SEN,1999,4
Senegal,SEN,2000,3
Senegal,SEN,2001,3
Senegal,SEN,2002,2
Senegal,SEN,2003,2
Senegal,SEN,2004,2
Senegal,SEN,2005,2
Senegal,SEN,2006,2
Senegal,SEN,2007,2
Senegal,SEN,2008,3
Senegal,SEN,2009,3
Senegal,SEN,2010,3
Senegal,SEN,2011,3
Senegal,SEN,2012,2
Senegal,SEN,2013,2
Senegal,SEN,2014,2
Senegal,SEN,2015,2
Serbia,SRB,1980,..
Serbia,SRB,1981,..
Serbia,SRB,1982,..
Serbia,SRB,1983,..
Serbia,SRB,1984,..
Serbia,SRB,1985,..
Serbia,SRB,1986,..
Serbia,SRB,1987,..
Serbia,SRB,1988,..
Serbia,SRB,1989,..
Serbia,SRB,1990,..
Serbia,SRB,1991,..
Serbia,SRB,1992,..
Serbia,SRB,1993,..
Serbia,SRB,1994,..
Serbia,SRB,1995,..
Serbia,SRB,1996,..
Serbia,SRB,1997,..
Serbia,SRB,1998,..
Serbia,SRB,1999,..
Serbia,SRB,2000,..
Serbia,SRB,2001,..
Serbia,SRB,2002,..
Serbia,SRB,2003,..
Serbia,SRB,2004,..
Serbia,SRB,2005,..
Serbia,SRB,2006,3
Serbia,SRB,2007,3
Serbia,SRB,2008,3
Serbia,SRB,2009,2
Serbia,SRB,2010,2
Serbia,SRB,2011,2
Serbia,SRB,2012,2
Serbia,SRB,2013,2
Serbia,SRB,2014,2
Serbia,SRB,2015,2
